FK_Produit,FK_Client,FK_Date,FK_Geographie,FK_Fournisseur,FK_Concurrent,FK_SocialMedia,FK_Document,FK_Commande,FK_Type,Quantite,Prix_unitaire,Montant_HT,Montant_TVA,Montant_TTC,Remise,Prix_concurrent,Likes,Commentaires,Annee,Mois,Trimestre,Lib_Mois,A_Remise,A_Social,Est_WeekEnd
-1,237,20260304,-1,-1,-1,-1,290,-1,1,0,0.0,179.5,0.0,179.5,0.0,0.0,0,0,2026,3,T1,March,0,0,0
-1,3,20260312,-1,-1,-1,-1,308,-1,1,0,0.0,17.36592674255371,0.0,17.36592674255371,0.0,0.0,0,0,2026,3,T1,March,0,0,0
-1,6,20260210,-1,-1,-1,-1,296,-1,1,0,0.0,115.23999786376952,0.0,115.23999786376952,0.0,0.0,0,0,2026,2,T1,February,0,0,0
-1,203,20260102,2,-1,-1,-1,-1,255,1,2,50.0,8.0,0.0,8.0,0.0,0.0,0,0,2026,1,T1,January,0,0,0
-1,111,20260110,-1,-1,-1,-1,309,-1,1,0,0.0,31.87396049499512,0.0,31.87396049499512,0.0,0.0,0,0,2026,1,T1,January,0,0,0
67,109,20251201,45,-1,-1,-1,-1,211,1,1,25.0,33.0,0.0,33.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,177,20251201,46,-1,-1,-1,-1,210,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,231,20251203,2,-1,-1,-1,-1,212,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,126,20251204,2,-1,-1,-1,-1,214,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,235,20251204,18,-1,-1,-1,-1,213,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,318,20251205,2,-1,-1,-1,-1,215,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,53,20251205,-1,-1,-1,-1,254,-1,1,0,0.0,301.0,0.0,301.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,13,20251209,2,-1,-1,-1,-1,217,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
