FK_Date,Montant_TTC,Montant_HT,FK_Produit,FK_Geographie,Semaine,Remise,Jour_sem_sin,Annee,A_Remise,Est_Ete,Mois_cos,log_Quantite,client_nb_achats,log_Prix_unitaire,FK_Fournisseur,Likes_lag4w,Jour_semaine,Jour_sem_cos,Mois,Est_Fin_Mois,client_ca_moyen,Jour,Likes_lag1w,Segment_Client,FK_Client,Est_Q4,Est_Debut_Mois,Mois_sin,log_Montant_TTC
20230705,39.0,33.8899998664856,0,37,27,0.0,0.9749279121818236,2023,0,1,-0.8660254037844388,0.6931471805599453,1.0,3.3282681797551534,0,0.0,2,-0.22252093395631434,7,0,39.0,5,0.0,0,123,0,1,-0.4999999999999997,3.6888794541139363
20230711,64.0,54.89999961853027,0,37,28,0.0,0.7818314824680298,2023,0,1,-0.8660254037844388,0.6931471805599453,1.0,3.8897774276848933,0,0.0,1,0.6234898018587336,7,0,64.0,11,0.0,0,23,0,0,-0.4999999999999997,4.174387269895637
20230712,157.0,133.04999923706055,0,37,28,0.0,0.9749279121818236,2023,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.844580733786305,0,0.0,2,-0.22252093395631434,7,0,157.0,12,0.0,0,307,0,0,-0.4999999999999997,5.062595033026967
20230811,7200.0,6050.4200439453125,0,38,32,0.0,-0.433883739117558,2023,0,1,-0.5000000000000004,5.303304908059076,1.0,3.4420193761824107,0,0.0,4,-0.9009688679024191,8,0,7200.0,11,0.0,0,207,0,0,-0.8660254037844385,8.881975184248867
20230811,7200.0,6050.420166015625,0,0,32,0.0,-0.433883739117558,2023,0,1,-0.5000000000000004,0.0,5.0,0.0,0,0.0,4,-0.9009688679024191,8,0,9408.802185058594,11,0.0,2,2,0,0,-0.8660254037844385,8.881975184248867
20230821,50.0,42.019999980926514,0,37,34,0.0,0.0,2023,0,1,-0.5000000000000004,0.6931471805599453,1.0,3.7616651344803014,0,0.0,0,1.0,8,1,50.0,21,0.0,0,56,0,0,-0.8660254037844385,3.9318256327243257
20230901,76.0,63.86999988555908,0,22,35,0.0,-0.433883739117558,2023,0,0,-1.8369701987210297e-16,1.6094379124341003,1.0,2.83144709498148,0,0.0,4,-0.9009688679024191,9,0,76.0,1,0.0,0,43,0,1,-1.0,4.343805421853684
20231206,19.0,19.0,0,37,49,0.0,0.9749279121818236,2023,0,0,1.0,0.6931471805599453,1.0,2.995732273553991,0,0.0,2,-0.22252093395631434,12,0,19.0,6,0.0,0,206,1,1,-2.4492935982947064e-16,2.995732273553991
20231219,6069.0,5100.0,0,0,51,0.0,0.7818314824680298,2023,0,0,1.0,0.0,0.0,0.0,0,0.0,1,0.6234898018587336,12,0,0.0,19,0.0,0,0,1,0,-2.4492935982947064e-16,8.711113884053544
20231222,8889.2998046875,7469.999755859375,0,0,51,0.0,-0.433883739117558,2023,0,0,1.0,0.0,1.0,0.0,0,0.0,4,-0.9009688679024191,12,1,8889.2998046875,22,0.0,0,306,1,0,-2.4492935982947064e-16,9.092716051751182
20231223,824.6699829101562,692.9999847412109,0,0,51,0.0,-0.9749279121818236,2023,0,0,1.0,0.0,1.0,0.0,0,0.0,5,-0.2225209339563146,12,1,824.6699829101562,23,0.0,0,62,1,0,-2.4492935982947064e-16,6.716195157256651
20231226,6497.39990234375,5459.999877929688,0,0,52,0.0,0.7818314824680298,2023,0,0,1.0,0.0,1.0,0.0,0,0.0,1,0.6234898018587336,12,1,6497.39990234375,26,0.0,0,148,1,0,-2.4492935982947064e-16,8.779311256709006
20231228,952.0,800.0,0,0,52,0.0,0.43388373911755823,2023,0,0,1.0,0.0,21.0,0.0,0,0.0,3,-0.900968867902419,12,1,605.3114304315476,28,0.0,3,41,1,0,-2.4492935982947064e-16,6.859614903654202
20231230,30.0,30.0,93,36,52,0.0,-0.9749279121818236,2023,0,0,1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,5,-0.2225209339563146,12,1,30.0,30,0.0,0,276,1,0,-2.4492935982947064e-16,3.4339872044851463
20240125,2024.0,1700.0,0,0,4,0.0,0.43388373911755823,2024,0,0,0.8660254037844387,0.0,5.0,0.0,0,0.0,3,-0.900968867902419,1,1,9408.802185058594,25,0.0,2,2,0,0,0.49999999999999994,7.613324979540639
20240131,893.6900024414062,751.0,0,0,5,0.0,0.9749279121818236,2024,0,0,0.8660254037844387,0.0,21.0,0.0,0,0.0,2,-0.22252093395631434,1,1,605.3114304315476,31,0.0,3,41,0,0,0.49999999999999994,6.796477292289047
20240307,2178.176025390625,1830.4000244140625,0,0,10,0.0,0.43388373911755823,2024,0,0,6.123233995736766e-17,0.0,3.0,0.0,0,0.0,3,-0.900968867902419,3,0,727.7999800841013,7,0.0,1,83,0,1,1.0,7.686702114330168
20240308,61261.19921875,51479.9990234375,0,0,10,0.0,-0.433883739117558,2024,0,0,6.123233995736766e-17,0.0,13.0,0.0,0,0.0,4,-0.9009688679024191,3,0,4723.366632314829,8,0.0,3,167,0,1,1.0,11.022918279493446
20240313,41.0,41.0,0,35,11,0.0,0.9749279121818236,2024,0,0,6.123233995736766e-17,1.0986122886681098,1.0,2.8903717578961645,0,0.0,2,-0.22252093395631434,3,0,41.0,13,0.0,0,64,0,0,1.0,3.7376696182833684
20240318,37.0,37.0,0,34,12,0.0,0.0,2024,0,0,6.123233995736766e-17,0.6931471805599453,1.0,3.4339872044851463,0,0.0,0,1.0,3,0,37.0,18,0.0,0,263,0,0,1.0,3.6375861597263857
